timestamp_us,ch0,ch1,ch2,ch3,ch4,ch5,time_s
41339024,1689,15,7,8,6,9,8.867
41340024,1666,21,5,7,9,6,8.868
41341024,1624,19,7,7,8,7,8.869
41342025,1545,19,7,8,6,10,8.870001
41343025,1496,20,7,8,7,8,8.871001
41344024,1464,20,7,7,9,6,8.872
41345024,1676,28,6,6,8,8,8.873
41346025,1911,31,8,4,3,7,8.874001
41347024,2024,26,7,8,6,7,8.875
41348024,2215,29,6,7,7,6,8.876
41349024,2339,29,6,6,4,3,8.877
41350024,2351,25,5,4,3,5,8.878
41351025,2433,27,6,6,6,4,8.879001
41352024,2560,30,6,5,3,4,8.88
41353024,2647,30,5,4,5,3,8.881
41354024,2727,28,5,6,7,6,8.882
41355024,2441,16,4,4,3,6,8.883
41356025,2186,15,5,6,7,4,8.884001
41357024,2089,17,6,7,7,7,8.885
41358024,1855,16,6,6,7,6,8.886
41359024,1681,15,5,4,6,8,8.887
41360024,1661,18,7,9,7,8,8.888
41361025,1619,21,6,8,7,8,8.889001
41362024,1560,19,8,6,10,8,8.89
41363025,1509,19,7,8,5,6,8.891001
41364024,1454,20,6,8,7,8,8.892
41365024,1669,28,8,7,7,7,8.893
41366025,1903,31,8,6,7,7,8.894001
41367024,2002,27,5,6,7,6,8.895
41368024,2190,30,7,6,4,4,8.896
41369024,2332,28,4,5,4,4,8.897
41370024,2363,27,6,7,7,7,8.898
41371025,2415,26,6,4,3,4,8.899001
41372024,2551,30,4,5,4,0,8.9
41373024,2650,28,3,7,6,5,8.901
41374024,2694,28,3,4,3,5,8.902
41375024,2435,18,5,4,5,4,8.903
41376025,2182,15,5,6,8,5,8.904001
41377024,2087,19,6,6,6,7,8.905
41378024,1864,14,6,6,6,7,8.906
41379024,1704,15,5,6,7,7,8.907
41380024,1682,20,7,8,5,6,8.908
41381025,1606,20,5,6,9,7,8.909001
41382024,1558,19,8,6,6,9,8.91
41383024,1516,19,7,9,6,9,8.911
41384024,1444,19,7,8,7,7,8.912
41385024,1667,27,7,7,8,6,8.913
41386025,1919,32,6,7,7,8,8.914001
41387024,2022,28,7,7,7,7,8.915
41388024,2184,28,5,5,4,4,8.916
41389024,2335,29,6,6,6,6,8.917
41390024,2346,26,6,5,3,5,8.918
41391025,2412,26,4,4,4,3,8.919001
41392024,2539,30,6,5,5,2,8.92
41393024,2650,28,5,3,7,6,8.921
41394024,2728,28,3,5,3,5,8.922
41395024,2464,16,3,5,5,3,8.923
41396025,2201,15,5,5,6,8,8.924001
41397024,2095,19,4,4,5,5,8.925
41398024,1836,13,5,7,8,7,8.926
41399024,1683,16,5,7,7,9,8.927
41400024,1680,21,6,9,5,5,8.928
41401025,1620,19,7,7,9,8,8.929001
41402024,1546,19,7,7,6,11,8.93
41403025,1493,18,7,7,7,8,8.931001
41404024,1462,21,6,7,6,7,8.932
41405024,1686,28,7,8,5,6,8.933
41406025,1905,29,6,7,7,8,8.934001
41407024,2000,29,7,6,7,7,8.935
41408024,2192,31,6,5,3,6,8.936
41409024,2343,30,6,4,5,3,8.937
41410024,2355,26,4,3,6,6,8.938
41411025,2431,26,4,5,2,5,8.939001
41412024,2557,29,5,5,3,3,8.94
41413024,2643,28,3,7,7,4,8.941
41414024,2708,27,4,3,6,4,8.942
41415024,2453,16,4,5,3,5,8.943
41416025,2196,14,4,4,5,3,8.944001
41417024,2083,17,4,6,8,5,8.945
41418024,1840,14,7,8,6,8,8.946
41419024,1706,17,7,7,9,6,8.947
41420024,1684,19,7,6,7,9,8.948
41421025,1607,20,7,7,7,7,8.949001
41422024,1572,19,8,6,8,7,8.95
41423024,1495,20,7,9,4,8,8.951
41424024,1443,18,6,8,7,11,8.952
41425024,1674,26,7,8,7,7,8.953
41426025,1900,30,7,6,8,5,8.954001
41427025,2011,28,5,5,5,6,8.955001
41428024,2212,30,7,7,7,8,8.956
41429024,2313,28,5,3,4,3,8.957
41430024,2344,27,5,4,3,7,8.958
41431024,2443,26,5,3,5,2,8.959
41432025,2545,26,3,6,5,4,8.960001
41433024,2643,31,6,6,5,4,8.961
41434024,2703,29,4,4,3,5,8.962
41435024,2471,19,5,5,4,3,8.963
41436024,2207,15,5,7,8,6,8.964
41437025,2103,17,5,6,7,7,8.965001
41438024,1855,14,6,8,4,5,8.966
41439024,1684,14,7,7,8,7,8.967
41440024,1674,20,7,7,8,8,8.968
41441024,1627,19,6,6,7,8,8.969
41442025,1564,19,5,6,8,7,8.970001
41443024,1494,19,7,9,6,10,8.971
41444025,1456,17,6,8,7,8,8.972001
41445024,1667,28,6,6,9,5,8.973
41446024,1914,31,8,6,6,8,8.974
41447025,2003,28,6,7,6,7,8.975001
41448024,2192,29,7,7,6,5,8.976
41449024,2320,29,6,4,4,1,8.977
41450024,2340,25,5,3,7,6,8.978
41451024,2424,25,6,6,4,3,8.979
41452025,2532,28,6,6,5,4,8.980001
41453024,2656,31,7,5,2,4,8.981
41454024,2732,29,5,4,4,3,8.982
41455024,2466,18,5,5,3,5,8.983
41456024,2196,14,5,5,5,4,8.984
41457025,2081,17,4,6,8,5,8.985001
41458024,1856,14,6,8,4,7,8.986
41459024,1704,15,6,7,8,7,8.987
41460024,1664,19,7,7,6,9,8.988
41461024,1608,20,7,8,6,8,8.989
41462025,1584,19,7,8,7,8,8.990001
41463024,1506,19,7,7,9,4,8.991
41464024,1446,19,8,6,8,7,8.992
41465024,1660,27,7,7,6,8,8.993
41466024,1898,32,4,5,5,5,8.994
41467025,2027,29,6,6,9,6,8.995001
41468024,2186,28,5,4,4,6,8.996
41469024,2320,29,6,7,5,4,8.997
41470024,2351,28,3,4,3,6,8.998
41471024,2408,25,5,3,7,6,8.999
41472025,2527,28,5,3,6,5,9.000001
41473024,2637,30,7,6,3,4,9.001
41474024,2703,29,4,3,6,4,9.002
41475024,2479,19,4,6,6,6,9.003
41476024,2192,13,3,6,4,3,9.004
41477025,2088,17,4,4,3,8,9.005001
41478024,1873,16,5,7,9,6,9.006
41479024,1704,15,6,9,6,9,9.007
41480024,1676,19,5,6,9,6,9.008
41481024,1616,20,7,9,6,9,9.009
41482025,1579,20,6,8,7,9,9.010001
41483024,1480,18,6,6,8,4,9.011
41484024,1448,19,5,4,6,9,9.012
41485024,1675,27,7,8,7,6,9.013
41486024,1908,30,7,6,7,7,9.014
41487025,2007,28,6,6,5,4,9.015001
41488024,2209,31,6,6,6,5,9.016
41489024,2332,29,4,3,5,2,9.017
41490024,2336,25,5,5,1,4,9.018
41491024,2418,26,6,5,4,4,9.019
41492025,2535,30,6,6,7,7,9.020001
41493024,2659,30,4,4,3,3,9.021
41494024,2725,28,5,5,4,3,9.022
41495024,2471,18,5,5,6,4,9.023
41496024,2201,15,5,6,8,2,9.024
41497025,2088,17,5,6,5,5,9.025001
41498024,1888,16,6,7,6,8,9.026
41499024,1689,15,7,7,6,8,9.027
41500024,1668,18,7,6,7,8,9.028
41501024,1620,20,5,5,6,8,9.029
41502025,1558,19,6,8,7,8,9.030001
41503024,1491,17,7,8,8,6,9.031
41504024,1462,18,8,6,10,8,9.032
41505025,1639,27,6,7,7,7,9.033001
41506024,1914,29,4,6,5,5,9.034
41507024,1996,27,7,8,5,6,9.035
41508025,2196,29,6,5,4,5,9.036001
41509024,2336,29,6,6,7,7,9.037
41510024,2360,25,5,2,5,3,9.038
41511024,2430,27,6,6,5,4,9.039
41512024,2529,27,6,6,5,4,9.04
41513025,2660,30,6,6,5,4,9.041001
41514024,2740,29,5,4,3,5,9.042
41515024,2484,16,4,4,6,4,9.043
41516024,2198,15,4,6,7,6,9.044
41517024,2097,17,3,6,5,3,9.045
41518025,1887,16,4,6,7,7,9.046001
41519024,1704,15,7,8,5,7,9.047
41520024,1683,22,7,8,7,9,9.048
41521024,1609,19,7,6,10,7,9.049
41522024,1567,20,5,4,5,5,9.05
41523025,1486,20,6,9,7,9,9.051001
41524025,1440,19,7,7,9,7,9.052001
41525024,1654,28,7,7,8,8,9.053
41526024,1909,31,8,6,6,8,9.054
41527024,2023,29,7,7,6,5,9.055
41528024,2197,30,7,5,3,6,9.056
41529025,2327,30,5,3,8,3,9.057001
41530024,2344,25,4,5,4,5,9.058
41531024,2420,27,5,5,5,4,9.059
41532024,2528,27,4,6,7,6,9.06
41533024,2658,29,4,6,6,5,9.061
41534025,2704,28,5,6,5,3,9.062001
41535024,2483,19,3,6,5,5,9.063
41536024,2220,14,4,6,6,8,9.064
41537024,2102,18,6,7,6,7,9.065
41538024,1873,13,5,3,7,6,9.066
41539025,1707,16,6,7,7,6,9.067001
41540024,1692,19,7,8,6,7,9.068
41541024,1604,19,7,6,7,8,9.069
41542024,1584,21,7,8,4,6,9.07
41543024,1505,18,7,8,8,8,9.071
41544025,1444,19,7,8,7,10,9.072001
41545025,1654,28,5,6,9,6,9.073001
41546024,1920,31,6,7,6,7,9.074
41547024,2012,28,4,5,4,4,9.075
41548025,2177,30,7,7,7,7,9.076001
41549024,2324,28,4,4,3,5,9.077
41550024,2334,27,6,7,7,5,9.078
41551024,2420,27,6,4,3,5,9.079
41552024,2536,29,5,3,7,4,9.08
41553025,2663,32,6,7,6,4,9.081001
41554024,2735,28,5,4,3,5,9.082
41555024,2483,19,5,5,5,2,9.083
41556024,2208,14,5,6,6,7,9.084
41557024,2091,18,5,4,4,5,9.085
41558025,1859,15,6,8,7,9,9.086001
41559024,1703,16,5,4,7,8,9.087
41560024,1672,19,6,7,9,6,9.088
41561024,1609,19,7,7,7,9,9.089
41562024,1588,21,7,6,7,7,9.09
41563025,1504,17,5,4,6,8,9.091001
41564024,1437,19,8,8,6,8,9.092
41565024,1647,29,6,8,7,6,9.093
41566024,1903,31,8,6,9,4,9.094
41567024,1992,26,7,7,7,7,9.095
41568025,2187,31,6,6,6,6,9.096001
41569024,2336,27,5,4,3,3,9.097
41570024,2350,26,4,5,3,3,9.098
41571024,2416,26,4,6,5,2,9.099
41572024,2524,29,5,5,4,4,9.1
41573025,2660,30,7,7,6,7,9.101001
41574024,2722,29,5,3,5,3,9.102
41575024,2471,19,4,3,4,5,9.103
41576024,2230,15,6,7,4,4,9.104
41577024,2104,18,6,4,3,8,9.105
41578025,1857,14,6,7,8,4,9.106001
41579024,1702,15,4,6,7,9,9.107
41580024,1679,18,5,6,6,8,9.108
41581024,1606,20,6,7,7,8,9.109
41582024,1568,19,8,7,8,7,9.11
41583025,1484,17,6,8,4,8,9.111001
41584024,1442,19,7,6,7,10,9.112
41585025,1661,27,6,7,7,7,9.113001
41586024,1884,30,7,5,5,5,9.114
41587024,1999,29,6,7,7,8,9.115
41588025,2193,30,7,4,3,6,9.116001
41589024,2332,27,6,6,7,5,9.117
41590024,2335,27,5,2,4,2,9.118
41591024,2409,26,5,4,3,6,9.119
41592024,2551,29,4,5,4,1,9.12
41593025,2668,30,6,7,7,6,9.121001
41594024,2736,28,3,5,3,5,9.122
41595024,2487,19,3,4,3,5,9.123
41596024,2207,15,5,4,6,6,9.124
41597024,2103,18,6,7,8,4,9.125
41598025,1896,14,6,6,7,8,9.126001
41599024,1696,13,4,6,8,6,9.127
41600024,1678,20,7,9,6,10,9.128
41601025,1628,18,6,6,7,8,9.129001
41602024,1587,19,6,7,8,6,9.13
41603024,1464,17,6,7,8,6,9.131
41604025,1447,20,7,7,8,8,9.132001
41605024,1636,27,8,4,6,8,9.133
41606024,1886,31,8,5,5,3,9.134
41607024,1992,25,6,7,8,6,9.135
41608024,2176,30,6,6,5,5,9.136
41609025,2335,31,7,4,3,7,9.137001
41610024,2349,24,4,3,7,5,9.138
41611024,2430,26,6,7,6,3,9.139
41612024,2535,29,5,4,3,4,9.14
41613024,2655,30,5,6,5,3,9.141
41614025,2719,28,5,6,6,6,9.142001
41615024,2484,17,4,5,1,4,9.143
41616024,2215,14,6,7,7,7,9.144
41617024,2088,15,6,7,6,5,9.145
41618024,1882,16,5,4,4,5,9.146
41619025,1720,16,7,8,6,8,9.147001
41620024,1688,19,7,7,9,6,9.148
41621024,1631,20,7,7,8,6,9.149
41622024,1563,20,7,7,8,8,9.15
41623024,1471,18,6,6,7,8,9.151
41624025,1437,17,7,7,7,8,9.152001
41625024,1639,28,7,8,5,5,9.153
41626024,1900,29,6,7,8,7,9.154
41627024,2010,28,6,6,6,8,9.155
41628024,2150,30,6,5,4,5,9.156
41629025,2320,30,6,5,6,6,9.157001
41630024,2335,27,4,4,3,5,9.158
41631024,2409,27,6,7,5,3,9.159
41632024,2527,30,4,2,4,2,9.16
41633024,2667,30,6,7,4,3,9.161
41634025,2724,28,4,4,2,6,9.162001
41635024,2506,19,6,7,6,4,9.163
41636024,2232,14,4,5,4,3,9.164
41637024,2104,16,4,7,8,6,9.165
41638024,1892,14,6,8,5,7,9.166
41639025,1708,14,7,7,8,7,9.167001
41640024,1679,20,6,7,8,7,9.168
41641024,1631,18,8,7,8,8,9.169
41642024,1583,21,5,7,8,9,9.17
41643024,1478,18,6,9,6,8,9.171
41644025,1430,19,7,8,7,9,9.172001
41645024,1631,27,8,5,7,7,9.173
41646024,1896,31,8,6,7,7,9.174
41647024,1988,28,6,6,7,7,9.175
41648024,2155,30,6,7,7,5,9.176
41649025,2328,28,5,4,3,5,9.177001
41650024,2352,26,7,7,7,4,9.178
41651024,2424,26,6,4,3,5,9.179
41652024,2541,29,3,4,4,2,9.18
41653024,2675,31,6,6,7,5,9.181
41654025,2716,29,5,4,4,3,9.182001
41655024,2496,17,5,6,7,6,9.183
41656024,2231,15,4,6,7,5,9.184
41657024,2095,18,6,6,7,4,9.185
41658024,1888,13,5,6,7,7,9.186
41659025,1715,16,6,9,5,5,9.187001
41660024,1706,20,7,7,9,7,9.188
41661024,1600,19,7,7,8,6,9.189
41662024,1575,21,6,7,8,7,9.19
41663024,1468,17,5,5,6,11,9.191
41664025,1425,17,7,7,9,7,9.192001
41665024,1631,28,7,7,8,8,9.193
41666024,1883,32,7,6,7,7,9.194
41667025,1993,28,7,7,6,7,9.195001
41668024,2174,31,8,6,4,4,9.196
41669024,2335,30,4,6,4,4,9.197
41670024,2337,24,5,3,3,7,9.198
41671024,2419,25,4,5,1,3,9.199
41672025,2532,26,5,5,5,4,9.200001
41673024,2680,29,3,7,7,7,9.201
41674024,2731,29,6,5,3,5,9.202
41675024,2504,19,6,5,5,3,9.203
41676024,2234,15,5,4,4,6,9.204
41677025,2111,18,6,7,7,6,9.205001
41678024,1900,13,4,4,5,6,9.206
41679024,1709,15,7,8,5,7,9.207
41680024,1684,20,6,6,8,7,9.208
41681024,1615,21,7,7,7,11,9.209
41682025,1574,19,7,7,8,7,9.210001
41683024,1467,17,6,7,7,8,9.211
41684024,1421,18,7,6,8,7,9.212
41685025,1645,28,7,7,6,9,9.213001
41686024,1871,32,5,3,7,7,9.214
41687024,1996,26,6,6,5,3,9.215
41688024,2160,30,6,5,2,6,9.216
41689024,2312,30,6,6,7,5,9.217
41690025,2321,26,5,4,2,5,9.218001
41691024,2407,28,5,4,5,3,9.219
41692024,2536,27,4,5,5,5,9.22
41693024,2696,30,4,5,5,4,9.221
41694024,2744,28,5,5,5,4,9.222
41695025,2495,19,5,6,7,6,9.223001
41696024,2225,14,4,6,6,6,9.224
41697024,2103,17,4,5,4,5,9.225
41698024,1893,15,7,8,7,9,9.226
41699024,1716,15,6,8,7,8,9.227
41700025,1698,20,4,6,8,6,9.228001
41701024,1607,19,7,8,7,9,9.229
41702024,1565,18,7,8,7,9,9.23
41703024,1488,17,6,7,9,6,9.231
41704024,1438,19,7,7,7,10,9.232
41705025,1626,27,7,7,6,6,9.233001
41706024,1875,31,7,7,7,7,9.234
41707024,1984,28,4,5,4,4,9.235
41708025,2153,30,5,6,7,7,9.236001
41709024,2320,29,4,5,3,5,9.237
41710024,2342,27,4,5,5,2,9.238
41711024,2432,27,6,5,5,4,9.239
41712024,2532,28,4,2,7,4,9.24
41713025,2684,31,7,6,5,3,9.241001
41714024,2732,28,5,4,3,6,9.242
41715024,2507,19,4,3,6,5,9.243
41716024,2230,14,4,4,4,4,9.244
41717024,2087,17,3,7,8,5,9.245
41718025,1909,16,5,6,6,9,9.246001
41719024,1727,16,7,8,4,6,9.247
41720024,1681,19,8,7,9,6,9.248
41721024,1625,17,7,9,6,8,9.249
41722024,1567,20,5,7,7,9,9.25
41723025,1468,17,7,9,6,8,9.251001
41724024,1436,19,8,5,7,8,9.252
41725024,1635,26,7,8,7,7,9.253
41726024,1868,31,8,6,8,4,9.254
41727024,1999,30,7,7,6,6,9.255
41728025,2152,28,4,6,5,4,9.256001
41729024,2334,31,6,7,5,3,9.257
41730024,2329,23,4,5,4,4,9.258
41731024,2408,26,5,4,4,5,9.259
41732024,2544,28,3,7,6,6,9.26
41733025,2704,31,6,4,2,6,9.261001
41734024,2743,27,5,3,5,1,9.262
41735024,2495,19,5,4,4,3,9.263
41736024,2233,14,5,5,6,8,9.264
41737024,2091,18,6,8,6,7,9.265
41738025,1905,13,4,4,6,7,9.266001
41739024,1708,13,6,9,7,7,9.267
41740024,1693,19,7,8,7,8,9.268
41741024,1627,21,6,8,7,7,9.269
41742024,1581,19,8,6,10,8,9.27
41743025,1463,16,6,9,6,8,9.271001
41744024,1424,19,8,7,9,6,9.272
41745024,1640,28,6,8,5,8,9.273
41746025,1883,32,7,8,7,9,9.274001
41747024,1991,27,5,5,6,7,9.275
41748024,2137,29,6,8,6,5,9.276
41749024,2324,31,6,6,7,4,9.277
41750024,2343,26,5,5,4,3,9.278
41751025,2429,26,6,6,5,4,9.279001
41752024,2531,30,5,4,3,6,9.28
41753024,2699,31,6,6,4,3,9.281
41754024,2727,28,4,4,4,4,9.282
41755024,2535,20,4,5,5,4,9.283
41756025,2224,11,4,6,7,6,9.284001
41757024,2092,16,3,7,6,6,9.285
41758024,1921,16,6,7,7,7,9.286
41759024,1695,16,6,8,6,7,9.287
41760024,1687,19,7,6,8,4,9.288
41761025,1628,20,6,6,8,7,9.289001
41762024,1564,19,8,4,6,11,9.29
41763025,1451,19,7,7,9,5,9.291001
41764024,1422,19,7,7,7,9,9.292
41765024,1616,25,6,8,5,5,9.293
41766025,1891,32,7,6,8,7,9.294001
41767024,2011,28,6,6,7,8,9.295
41768024,2127,29,7,4,3,7,9.296
41769024,2321,31,6,6,7,3,9.297
41770024,2324,25,4,4,2,5,9.298
41771025,2408,27,6,5,4,3,9.299001
41772024,2532,27,6,6,6,6,9.3
41773024,2687,32,5,4,3,4,9.301
41774024,2738,29,6,7,6,3,9.302
41775024,2514,17,4,4,3,3,9.303
41776025,2234,13,4,6,8,3,9.304001
41777024,2127,19,7,7,6,7,9.305
41778024,1932,15,6,7,6,6,9.306
41779024,1712,14,5,6,7,8,9.307
41780024,1688,20,6,9,6,8,9.308
41781025,1624,18,6,6,7,8,9.309001
41782024,1575,20,5,7,8,7,9.31
41783024,1470,16,7,8,4,8,9.311
41784024,1414,19,8,4,6,10,9.312
41785024,1623,25,5,7,9,6,9.313
41786025,1876,30,8,7,6,7,9.314001
41787025,2003,29,6,6,5,4,9.315001
41788024,2142,30,6,7,6,7,9.316
41789024,2312,29,5,5,3,6,9.317
41790024,2316,24,3,7,7,5,9.318
41791024,2400,27,6,6,6,4,9.319
41792025,2530,30,6,5,2,3,9.320001
41793024,2711,32,6,6,5,3,9.321
41794024,2736,28,5,4,3,6,9.322
41795024,2504,17,5,6,7,5,9.323
41796024,2237,14,5,6,5,4,9.324
41797025,2107,18,4,6,6,8,9.325001
41798024,1910,16,5,6,7,7,9.326
41799024,1722,16,5,7,7,6,9.327
41800024,1710,21,5,7,7,7,9.328
41801024,1623,19,8,6,7,7,9.329
41802025,1565,19,7,9,4,4,9.330001
41803024,1472,18,5,4,7,10,9.331
41804025,1437,19,7,9,7,8,9.332001
41805024,1599,28,7,7,9,6,9.333
41806024,1875,32,7,7,8,7,9.334
41807025,2009,28,7,6,5,4,9.335001
41808024,2144,29,7,7,4,4,9.336
41809024,2328,29,5,4,1,4,9.337
41810024,2325,25,6,7,5,4,9.338
41811024,2406,26,4,4,4,4,9.339
41812025,2528,28,4,4,4,5,9.340001
41813024,2718,33,6,6,7,6,9.341
41814024,2732,25,6,5,1,3,9.342
41815024,2525,17,5,4,5,5,9.343
41816024,2240,13,5,5,6,8,9.344
41817025,2087,18,7,7,8,5,9.345001
41818024,1928,15,4,3,7,8,9.346
41819024,1723,16,6,8,5,5,9.347
41820024,1680,17,7,8,6,9,9.348
41821024,1614,20,6,8,6,8,9.349
41822025,1557,19,8,6,9,7,9.350001
41823024,1453,17,6,8,6,10,9.351
41824025,1445,19,6,6,9,5,9.352001
41825024,1614,28,6,7,6,9,9.353
41826024,1852,31,8,4,4,6,9.354
41827025,1999,28,6,7,8,6,9.355001
41828024,2136,27,7,7,7,7,9.356
41829024,2324,28,6,4,3,5,9.357
41830024,2327,26,5,4,3,6,9.358
41831024,2403,27,6,6,7,3,9.359
41832025,2539,29,4,3,4,2,9.360001
41833024,2720,31,6,7,5,4,9.361
41834024,2729,28,5,4,2,6,9.362
41835024,2532,19,5,5,4,3,9.363
41836024,2236,14,5,4,6,6,9.364
41837025,2102,17,4,6,8,4,9.365001
41838024,1919,15,7,6,7,8,9.366
41839024,1713,14,5,6,7,8,9.367
41840024,1696,19,7,7,7,8,9.368
41841024,1628,18,6,7,8,7,9.369
41842025,1583,20,6,7,8,8,9.370001
41843024,1452,17,4,6,8,8,9.371
41844024,1440,19,8,7,8,8,9.372
41845024,1604,24,7,7,6,8,9.373
41846024,1867,31,6,7,7,7,9.374
41847025,2001,26,7,5,3,7,9.375001
41848024,2127,27,5,4,4,3,9.376
41849024,2310,31,6,5,4,5,9.377
41850024,2348,26,3,4,3,5,9.378
41851024,2429,26,4,3,6,5,9.379
41852025,2535,30,4,3,6,3,9.380001
41853024,2699,31,6,6,6,4,9.381
41854024,2734,28,5,3,5,2,9.382
41855024,2543,20,4,5,4,4,9.383
41856024,2248,14,5,6,7,7,9.384
41857025,2116,16,5,6,7,7,9.385001
41858024,1941,16,4,5,3,6,9.386
41859024,1715,15,7,7,8,6,9.387
41860024,1692,17,7,8,7,10,9.388
41861024,1630,20,7,6,9,6,9.389
41862025,1556,19,8,6,8,9,9.390001
41863025,1438,18,5,7,8,8,9.391001
41864024,1420,19,6,9,6,10,9.392
41865025,1608,27,7,8,7,8,9.393001
41866024,1880,30,7,7,9,4,9.394
41867024,1999,30,7,5,6,6,9.395
41868025,2144,28,5,5,6,5,9.396001
41869024,2319,31,5,5,4,3,9.397
41870024,2322,26,5,6,7,6,9.398
41871024,2402,26,5,5,4,3,9.399
41872024,2542,30,6,5,5,4,9.4
41873025,2715,32,6,6,7,6,9.401001
41874024,2716,27,6,4,2,4,9.402
41875024,2535,21,3,4,5,2,9.403
41876024,2259,15,5,4,6,7,9.404
41877024,2116,15,4,4,6,7,9.405
41878025,1931,17,5,7,7,6,9.406001
41879024,1711,13,5,5,5,6,9.407
41880024,1713,19,8,8,5,6,9.408
41881024,1636,19,7,9,7,9,9.409
41882024,1571,20,7,8,8,7,9.41
41883025,1452,16,7,8,8,8,9.411001
41884024,1432,19,8,7,10,8,9.412
41885025,1595,27,7,8,4,6,9.413001
41886024,1882,32,7,7,9,5,9.414
41887024,1982,28,6,7,7,7,9.415
41888025,2120,28,5,5,4,5,9.416001
41889024,2314,32,6,7,7,6,9.417
41890024,2348,25,4,2,6,6,9.418
41891024,2387,27,6,5,3,4,9.419
41892024,2539,30,6,4,3,5,9.42
41893025,2703,32,5,3,7,4,9.421001
41894024,2715,28,6,6,5,3,9.422
41895024,2532,19,4,4,4,3,9.423
41896024,2247,15,6,5,5,5,9.424
41897024,2118,19,6,7,8,7,9.425
41898025,1959,16,6,5,5,6,9.426001
41899024,1735,13,6,7,9,7,9.427
41900024,1695,18,7,7,6,10,9.428
41901025,1622,18,6,8,6,8,9.429001
41902024,1553,19,7,8,8,6,9.43
41903024,1448,17,6,7,9,8,9.431
41904025,1420,19,8,5,5,8,9.432001
41905024,1594,26,6,8,6,9,9.433
41906024,1871,32,7,7,8,4,9.434
41907024,1997,28,6,7,6,7,9.435
41908024,2110,30,8,3,6,5,9.436
41909025,2320,29,6,7,6,3,9.437001
41910024,2323,26,6,5,4,3,9.438
41911024,2411,27,6,4,5,4,9.439
41912024,2530,30,6,5,5,4,9.44
41913024,2712,30,4,4,5,4,9.441
41914025,2729,28,5,5,5,5,9.442001
41915024,2552,21,4,4,5,4,9.443
41916024,2220,12,5,5,6,8,9.444
41917024,2107,19,6,8,6,7,9.445
41918024,1948,16,3,7,8,3,9.446
41919025,1715,14,6,7,7,7,9.447001
41920024,1688,19,7,7,8,6,9.448
41921024,1614,20,6,8,6,10,9.449
41922025,1567,18,7,8,7,7,9.450001
41923024,1456,16,7,8,8,7,9.451
41924024,1436,18,7,7,8,7,9.452
41925025,1598,27,6,6,7,8,9.453001
41926024,1867,32,6,7,6,7,9.454
41927024,2000,29,7,4,5,4,9.455
41928024,2119,29,6,5,4,6,9.456
41929024,2325,31,7,6,6,7,9.457
41930025,2337,25,5,4,3,5,9.458001
41931024,2407,28,6,7,4,3,9.459
41932024,2536,28,6,5,3,6,9.46
41933024,2732,31,7,6,7,4,9.461
41934024,2735,29,6,4,3,3,9.462
41935025,2548,19,5,4,5,3,9.463001
41936024,2235,14,5,6,8,5,9.464
41937024,2100,16,5,6,6,6,9.465
41938024,1962,17,4,6,7,6,9.466
41939024,1720,14,7,9,5,6,9.467
41940025,1712,18,6,7,9,6,9.468001
41941024,1639,20,5,6,7,8,9.469
41942024,1567,20,7,8,4,5,9.47
41943024,1440,16,6,7,9,8,9.471
41944024,1425,19,7,7,7,10,9.472
41945025,1598,27,6,8,6,8,9.473001
41946024,1875,32,7,6,8,5,9.474
41947024,1971,27,7,6,7,8,9.475
41948025,2119,29,6,7,6,5,9.476001
41949024,2324,31,7,5,4,1,9.477
41950024,2316,25,3,6,7,6,9.478
41951024,2415,28,4,3,5,3,9.479
41952024,2535,29,6,5,3,5,9.48
41953025,2728,31,5,4,5,2,9.481001
41954024,2736,28,5,5,4,5,9.482
41955024,2561,20,3,7,7,7,9.483
41956024,2249,12,3,6,4,4,9.484
41957024,2118,17,5,6,5,6,9.485
41958025,1952,14,7,7,7,9,9.486001
41959024,1744,15,6,6,7,8,9.487
41960024,1689,19,6,7,7,7,9.488
41961024,1624,19,6,7,8,5,9.489
41962024,1574,19,6,8,4,8,9.49
41963025,1445,16,6,7,9,8,9.491001
41964024,1447,21,7,7,7,10,9.492
41965025,1599,24,6,7,8,7,9.493001
41966024,1863,31,8,6,7,9,9.494
41967024,1974,29,7,8,5,6,9.495
41968025,2111,28,5,3,7,7,9.496001
41969024,2308,30,6,7,4,2,9.497
41970024,2320,24,5,3,5,4,9.498
41971024,2416,26,5,4,3,7,9.499
41972024,2544,28,5,6,6,4,9.5
41973025,2713,30,4,5,3,4,9.501001
41974024,2728,28,3,7,6,3,9.502
41975024,2548,19,3,6,4,3,9.503
41976024,2255,13,4,3,4,6,9.504
41977024,2104,16,3,6,6,7,9.505
41978025,1952,16,4,5,4,4,9.506001
41979024,1739,16,6,8,6,7,9.507
41980024,1710,19,7,7,8,6,9.508
41981024,1608,16,4,7,8,7,9.509
41982024,1575,20,7,9,6,9,9.51
41983025,1429,15,7,8,7,8,9.511001
41984024,1415,20,7,8,6,7,9.512
41985024,1587,27,8,4,5,4,9.513
41986024,1850,31,8,6,9,4,9.514
41987024,1976,28,6,7,7,7,9.515
41988025,2123,30,6,7,6,6,9.516001
41989024,2287,31,7,4,2,4,9.517
41990024,2304,25,5,5,5,3,9.518
41991024,2415,27,6,7,7,5,9.519
41992024,2527,30,6,5,3,4,9.52
41993025,2698,30,7,6,7,4,9.521001
41994024,2724,27,6,6,6,4,9.522
41995024,2560,22,3,4,3,4,9.523
